"x"
"1","An ordinary chondrite from the L group that is petrologic type 5"
"2","An ordinary chondrite from the H group that is petrologic type 6"
"3","An enstatite chondrite of the EH group that is petrologic type 4"
"4","A primitive achondrite belonging to the acapulcoite-lodranite family"
"5","An ordinary chondrite from the L group that is petrologic type 6"
"6","An ordinary chondrite from the LL group that is a breccia of components ranging from petrologic type 3 to type 6"
"7","An ordinary chondrite from the H group that is petrologic type 5"
"8",""
"9","An achondrite from the diogenite group, which is a polymict breccia"
"10","An object that has never been classified; some may not be meteorites"
"11","An ordinary chondrite from the H group that is petrologic type 4"
"12",""
"13",""
"14","A carbonaceous chondrite of the CR group that anomalous and of petrologic type 2"
"15","An ordinary chondrite from the LL group that is petrologic type 5"
"16","A carbonaceous chondrite of the CI group that is petrologic type 1"
"17","An ordinary chondrite from either the L group or LL group that is petrologic type 4"
"18","An achondrite from the eucrite group; the meteorite is a monomict breccia"
"19","A carbonaceous chondrite of the CV group that is petrologic type 3"
"20","An achondrite belonging to the ureilite group with anomalous properties"
"21",""
"22","An ordinary chondrite from the L group that is petrologic type 3"
"23","An achondrite belonging to the angrite group"
"24","An ordinary chondrite from the LL group that is petrologic type 6"
"25","An ordinary chondrite from the L group that is petrologic type 4"
"26","An achondrite belonging to the aubrite group"
"27",""
"28",""
"29",""
"30","A carbonaceous chondrite of the CM group that is petrologic type 2"
"31",""
"32","A mesosiderite of petrologic class A and metamorphic grade 1"
"33","An ordinary chondrite from the LL group that is petrologic type 4"
"34","A carbonaceous chondrite of petrologic type 2 that is ungrouped"
"35",""
"36","An achondrite from the howardite group"
"37","An achondrite from the eucrite group; the meteorite is a polymict breccia"
"38","An achondrite from the diogenite group"
"39",""
"40",""
"41",""
"42",""
"43",":\"A possible iron meteorite that has not been classified"
"44","An achondrite from the eucrite group"
"45","An ordinary chondrite from the H group that is petrologic type 4 and has anomalous properties"
"46","An ordinary chondrite from either the L group or LL group that is petrologic type 6"
"47",""
"48","An ordinary chondrite from either the H group or L group that is petrologic type 4"
"49","An ordinary chondrite from the H group that is a breccia of type 4 and type 5 components"
"50",""
"51",""
"52",""
"53","An enstatite chondrite of the EL group that is petrologic type 6"
"54",""
"55","An ordinary chondrite from the H group that is a breccia of components ranging from petrologic type 3 to type 5"
"56","An ordinary chondrite from the H group that is a breccia of type 5 and type 6 components"
"57","A mesosiderite that has not been assigned to a petrologic class or metamorphic grade"
"58","An ordinary chondrite from the H group that is a breccia of components ranging from petrologic type 5 to type 7"
"59","An ordinary chondrite from the L group that is a breccia of components ranging from petrologic type 3 to type 6"
"60","An ordinary chondrite from the H group that is a breccia of components ranging from petrologic type 4 to type 6"
"61","An achondrite belonging to the ureilite group"
"62",""
"63","A mesosiderite of petrologic class A and metamorphic grade 3 or 4"
"64",""
"65","An ordinary chondrite from the H group that is petrologic type 3"
"66","An enstatite chondrite of the EH group that is either petrologic type 3 or type 4 and has anomalous properties"
"67",""
"68","An ordinary chondrite from either the L group or LL group that is petrologic type 5"
"69",""
"70","A carbonaceous chondrite of the CB group of subtype a (contains large chondrule-like objects)"
"71","An ordinary chondrite from the H group that is either petrologic type 4 or type 5"
"72","An ordinary chondrite from the H group that is either petrologic type 3 or type 4"
"73",""
"74","An ordinary chondrite from the H group that is a breccia of components ranging from petrologic type 3 to type 6"
"75",""
"76",""
"77",""
"78","An enstatite chondrite of the EH group that is petrologic type 7 and has anomalous properties"
"79","An iron meteorite that has not been fully classified"
"80","A carbonaceous chondrite of the CR group that is petrologic type 2"
"81",""
"82","A Kakangari chondrite of petrologic type 3"
"83","An ordinary chondrite from the L group that is either petrologic type 5 or type 6"
"84","A carbonaceous chondrite of the CK group of petrologic type 4"
"85",""
"86",""
"87",""
"88",""
"89","A primitive achondrite belonging to the acapulcoite-lodranite family"
"90","A mesosiderite of petrologic class A and metamorphic grade 3"
"91","An ordinary chondrite from the L group that is a breccia of type 3 and type 4 components"
"92","An ordinary chondrite from the H group that is either petrologic type 5 or type 6"
"93",""
"94","An achondrite from the eucrite group; the meteorite is a cumulate eucrite"
"95","A pallasite that has not been assigned to a chemical group"
"96","An ordinary chondrite from the L group that is a breccia of type 5 and type 6 components"
"97",""
"98",""
"99",""
"100","A carbonaceous chondrite of petrologic type 3 that is ungrouped"
"101","An ordinary chondrite from the H group that is a breccia of type 3 and type 4 components"
"102",""
"103","An enstatite chondrite of the EH group that is petrologic type 3"
"104",""
"105","A primitive achondrite belonging to the winonaite group"
"106","An ordinary chondrite from the LL group for which the petrologic type has not been determined"
"107","An achondrite from the eucrite group; the meteorite is brecciated"
"108",""
"109",""
"110","An ordinary chondrite from the L group that is a breccia of components ranging from petrologic type 4 to type 6"
"111","An enstatite chondrite of the EH group that is petrologic type 5"
"112",""
"113",""
"114",""
"115","An achondrite that is ungrouped"
"116",""
"117",""
"118",""
"119",""
"120","An ordinary chondrite from the LL group that is petrologic type 7"
"121","A mesosiderite of petrologic class B and metamorphic grade 2"
"122","An ordinary chondrite from the LL group that is a breccia of components ranging from petrologic type 4 to type 6"
"123",""
"124","An ordinary chondrite from either the L group or LL group that is petrologic type 6 with anomalous properties"
"125",""
"126",""
"127",""
"128",""
"129","An ordinary chondrite from the LL group that is a breccia of type 5 and type 6 components"
"130",""
"131",""
"132","An ordinary chondrite from the L group that is a breccia of type 4 and type 5 components"
"133","An ordinary chondrite from the L group that is a breccia of components ranging from petrologic type 3 to type 5"
"134","An ordinary chondrite from the LL group that is either petrologic type 4 or type 5"
"135","An ordinary chondrite from the L group that is either petrologic type 4 or type 5"
"136",""
"137",""
"138",""
"139",""
"140",""
"141","A carbonaceous chondrite of the CH group of petrologic type 3"
"142",""
"143",""
"144","An enstatite chondrite of petrologic type 4 that has not yet been classified into any group"
"145","A carbonaceous chondrite of the CO group that is petrologic type 3"
"146","An ungrouped chondrite that has not or can not be assigned to one of the major classes like carbonaceous chondrites or ordinary chondrites"
"147","An ordinary chondrite from the H group that is approximately petrologic type 5"
"148","An ordinary chondrite from the H group that is approximately petrologic type 6"
"149",""
"150","An enstatite chondrite of the EL group that is petrologic type 5"
"151","An ordinary chondrite from the LL group that is petrologic type 3"
"152","An ordinary chondrite from the L group that is approximately petrologic type 6"
